timestamp,explanation,decision,running,queue,success_rate,throughput,ema,diff
2023-01-24T16:13:31Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,194,100.00%,99.12 MiB/s,87.24 MiB/s,0
2023-01-24T16:12:31Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,194,100.00%,98.10 MiB/s,85.92 MiB/s,0
2023-01-24T16:11:31Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,194,100.00%,94.73 MiB/s,84.56 MiB/s,0
2023-01-24T16:10:30Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,194,100.00%,91.41 MiB/s,83.43 MiB/s,0
2023-01-24T16:09:30Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,194,100.00%,88.03 MiB/s,82.55 MiB/s,0
2023-01-24T16:08:29Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,194,100.00%,84.79 MiB/s,81.94 MiB/s,0
2023-01-24T16:07:29Z,"Good link efficiency, small throughput deterioration",100,102,194,100.00%,81.52 MiB/s,81.62 MiB/s,0
2023-01-24T16:06:28Z,"Good link efficiency, small throughput deterioration",100,102,194,100.00%,78.33 MiB/s,81.63 MiB/s,0
2023-01-24T16:05:28Z,"Good link efficiency, small throughput deterioration",100,102,194,100.00%,74.93 MiB/s,81.99 MiB/s,0
2023-01-24T16:04:27Z,"Good link efficiency, small throughput deterioration",100,102,194,100.00%,71.68 MiB/s,82.78 MiB/s,0
2023-01-24T16:03:26Z,"Good link efficiency, small throughput deterioration",100,102,194,100.00%,68.33 MiB/s,84.01 MiB/s,0
2023-01-24T16:02:26Z,"Good link efficiency, small throughput deterioration",100,102,194,100.00%,65.01 MiB/s,85.76 MiB/s,0
2023-01-24T16:01:25Z,"Good link efficiency, small throughput deterioration",100,102,194,100.00%,61.73 MiB/s,88.06 MiB/s,0
2023-01-24T16:00:24Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,193,100.00%,99.72 MiB/s,90.99 MiB/s,0
2023-01-24T15:59:24Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,193,100.00%,99.60 MiB/s,90.02 MiB/s,0
2023-01-24T15:58:23Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,193,100.00%,99.83 MiB/s,88.95 MiB/s,0
2023-01-24T15:57:23Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,193,100.00%,99.83 MiB/s,87.74 MiB/s,0
2023-01-24T15:56:22Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,193,100.00%,99.80 MiB/s,86.40 MiB/s,0
2023-01-24T15:55:21Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,193,100.00%,99.87 MiB/s,84.91 MiB/s,0
2023-01-24T15:54:20Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,193,100.00%,100.22 MiB/s,83.25 MiB/s,0
2023-01-24T15:53:20Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,193,100.00%,100.17 MiB/s,81.36 MiB/s,0
2023-01-24T15:52:19Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,193,100.00%,100.52 MiB/s,79.27 MiB/s,0
2023-01-24T15:51:18Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,193,100.00%,100.97 MiB/s,76.91 MiB/s,0
2023-01-24T15:50:17Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,193,100.00%,101.58 MiB/s,74.24 MiB/s,0
2023-01-24T15:49:16Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,193,100.00%,101.52 MiB/s,71.20 MiB/s,0
2023-01-24T15:48:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,193,100.00%,102.19 MiB/s,67.84 MiB/s,0
2023-01-24T15:47:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,193,100.00%,91.25 MiB/s,64.02 MiB/s,0
2023-01-24T15:46:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,193,100.00%,71.27 MiB/s,60.99 MiB/s,0
2023-01-24T15:45:12Z,"Good link efficiency, small throughput deterioration",100,102,192,100.00%,51.26 MiB/s,59.85 MiB/s,0
2023-01-24T15:44:11Z,"Good link efficiency, small throughput deterioration",100,102,192,100.00%,31.76 MiB/s,60.80 MiB/s,0
2023-01-24T15:43:10Z,Queue emptying. Hold on.,100,102,30,100.00%,0 bytes/s,64.03 MiB/s,0
2023-01-24T06:38:14Z,Queue emptying. Hold on.. Too many streams,100,0,0,100.00%,0 bytes/s,64.03 MiB/s,0
2023-01-24T06:07:10Z,Queue emptying. Hold on.. Too many streams,100,0,1,100.00%,0 bytes/s,64.03 MiB/s,0
2023-01-23T23:35:22Z,Queue emptying. Hold on.. Too many streams,100,0,2,100.00%,0 bytes/s,64.03 MiB/s,0
2023-01-23T19:06:32Z,Queue emptying. Hold on.,100,0,7,100.00%,0 bytes/s,64.03 MiB/s,0
2023-01-23T19:00:32Z,Queue emptying. Hold on.. Too many streams,100,0,1,100.00%,0 bytes/s,64.03 MiB/s,0
2023-01-23T15:01:51Z,Queue emptying. Hold on.. Too many streams,100,1,0,100.00%,0 bytes/s,64.03 MiB/s,0
2023-01-23T14:51:47Z,Queue emptying. Hold on.. Too many streams,100,0,1,100.00%,0 bytes/s,64.03 MiB/s,0
2023-01-23T14:39:42Z,Queue emptying. Hold on.,100,2,7,100.00%,0 bytes/s,64.03 MiB/s,0
2023-01-23T12:33:10Z,Queue emptying. Hold on.. Too many streams,100,0,1,100.00%,0 bytes/s,64.03 MiB/s,0
2023-01-23T12:03:02Z,Queue emptying. Hold on.. Too many streams,100,0,1,100.00%,0 bytes/s,64.03 MiB/s,0
2023-01-23T11:31:56Z,Queue emptying. Hold on.. Too many streams,100,0,1,100.00%,0 bytes/s,64.03 MiB/s,0
2023-01-23T11:20:55Z,Queue emptying. Hold on.. Too many streams,100,18,0,100.00%,30.80 MiB/s,64.03 MiB/s,0
2023-01-23T11:19:55Z,Queue emptying. Hold on.. Too many streams,100,28,0,100.00%,44.48 MiB/s,67.72 MiB/s,0
2023-01-23T11:18:55Z,Queue emptying. Hold on.. Too many streams,100,34,0,100.00%,51.19 MiB/s,70.31 MiB/s,0
2023-01-23T11:17:54Z,Queue emptying. Hold on.. Too many streams,100,40,0,100.00%,58.34 MiB/s,72.43 MiB/s,0
2023-01-23T11:16:54Z,Queue emptying. Hold on.. Too many streams,100,44,0,100.00%,62.70 MiB/s,74.00 MiB/s,0
2023-01-23T11:15:54Z,Queue emptying. Hold on.. Too many streams,100,45,0,100.00%,62.50 MiB/s,75.25 MiB/s,0
2023-01-23T11:14:54Z,Queue emptying. Hold on.. Too many streams,100,51,0,100.00%,68.71 MiB/s,76.67 MiB/s,0
2023-01-23T11:13:53Z,Queue emptying. Hold on.. Too many streams,100,57,0,100.00%,75.17 MiB/s,77.55 MiB/s,0
2023-01-23T11:12:53Z,Queue emptying. Hold on.. Too many streams,100,57,0,100.00%,73.77 MiB/s,77.82 MiB/s,0
2023-01-23T11:11:53Z,Queue emptying. Hold on.. Too many streams,100,60,0,100.00%,76.05 MiB/s,78.27 MiB/s,0
2023-01-23T11:10:53Z,Queue emptying. Hold on.. Too many streams,100,63,0,100.00%,78.50 MiB/s,78.51 MiB/s,0
2023-01-23T11:09:53Z,Queue emptying. Hold on.. Too many streams,100,65,0,100.00%,80.14 MiB/s,78.52 MiB/s,0
2023-01-23T11:08:53Z,Queue emptying. Hold on.. Too many streams,100,67,0,100.00%,81.29 MiB/s,78.34 MiB/s,0
2023-01-23T11:07:52Z,Queue emptying. Hold on.. Too many streams,100,68,0,100.00%,81.09 MiB/s,78.01 MiB/s,0
2023-01-23T11:06:52Z,Queue emptying. Hold on.. Too many streams,100,69,0,100.00%,80.96 MiB/s,77.66 MiB/s,0
2023-01-23T11:05:52Z,Queue emptying. Hold on.. Too many streams,100,70,0,100.00%,80.73 MiB/s,77.30 MiB/s,0
2023-01-23T11:04:52Z,Queue emptying. Hold on.. Too many streams,100,70,0,100.00%,79.30 MiB/s,76.92 MiB/s,0
2023-01-23T11:03:52Z,Queue emptying. Hold on.. Too many streams,100,70,0,100.00%,77.62 MiB/s,76.65 MiB/s,0
2023-01-23T11:02:52Z,Queue emptying. Hold on.. Too many streams,100,70,0,100.00%,75.88 MiB/s,76.55 MiB/s,0
2023-01-23T11:01:51Z,Queue emptying. Hold on.. Too many streams,100,72,0,100.00%,76.68 MiB/s,76.62 MiB/s,0
2023-01-23T11:00:51Z,Queue emptying. Hold on.. Too many streams,100,72,0,100.00%,74.79 MiB/s,76.61 MiB/s,0
2023-01-23T10:59:51Z,Queue emptying. Hold on.. Too many streams,100,74,0,100.00%,75.07 MiB/s,76.82 MiB/s,0
2023-01-23T10:58:51Z,Queue emptying. Hold on.. Too many streams,100,74,0,100.00%,73.13 MiB/s,77.01 MiB/s,0
2023-01-23T10:57:51Z,Queue emptying. Hold on.. Too many streams,100,75,0,100.00%,72.28 MiB/s,77.44 MiB/s,0
2023-01-23T10:56:50Z,Queue emptying. Hold on.. Too many streams,100,75,0,100.00%,70.21 MiB/s,78.01 MiB/s,0
2023-01-23T10:55:50Z,Queue emptying. Hold on.. Too many streams,100,76,0,100.00%,69.36 MiB/s,78.88 MiB/s,0
2023-01-23T10:54:50Z,Queue emptying. Hold on.. Too many streams,100,78,0,100.00%,69.48 MiB/s,79.94 MiB/s,0
2023-01-23T10:53:50Z,Queue emptying. Hold on.. Too many streams,100,79,0,100.00%,69.55 MiB/s,81.10 MiB/s,0
2023-01-23T10:52:50Z,Queue emptying. Hold on.. Too many streams,100,82,0,100.00%,69.60 MiB/s,82.39 MiB/s,0
2023-01-23T10:51:50Z,Queue emptying. Hold on.. Too many streams,100,83,0,100.00%,68.59 MiB/s,83.81 MiB/s,0
2023-01-23T10:50:49Z,Queue emptying. Hold on.. Too many streams,100,85,0,100.00%,69.78 MiB/s,85.50 MiB/s,0
2023-01-23T10:49:49Z,Queue emptying. Hold on.. Too many streams,100,86,0,100.00%,68.90 MiB/s,87.24 MiB/s,0
2023-01-23T10:48:49Z,Queue emptying. Hold on.. Too many streams,100,86,0,100.00%,69.17 MiB/s,89.28 MiB/s,0
2023-01-23T10:47:49Z,Queue emptying. Hold on.. Too many streams,100,85,0,100.00%,92.09 MiB/s,91.52 MiB/s,0
2023-01-23T10:46:49Z,Queue emptying. Hold on.. Too many streams,100,87,0,100.00%,93.22 MiB/s,91.45 MiB/s,0
2023-01-23T10:45:49Z,Queue emptying. Hold on.. Too many streams,100,86,0,100.00%,92.37 MiB/s,91.26 MiB/s,0
2023-01-23T10:44:49Z,Queue emptying. Hold on.. Too many streams,100,87,0,100.00%,92.39 MiB/s,91.13 MiB/s,0
2023-01-23T10:43:48Z,Queue emptying. Hold on.. Too many streams,100,87,0,100.00%,92.48 MiB/s,90.99 MiB/s,0
2023-01-23T10:42:48Z,Queue emptying. Hold on.. Too many streams,100,87,1,100.00%,93.78 MiB/s,90.83 MiB/s,0
2023-01-23T10:41:48Z,Queue emptying. Hold on.. Too many streams,100,86,0,100.00%,93.45 MiB/s,90.50 MiB/s,0
2023-01-23T10:40:48Z,Queue emptying. Hold on.. Too many streams,100,88,0,100.00%,93.83 MiB/s,90.17 MiB/s,0
2023-01-23T10:39:48Z,Queue emptying. Hold on.. Too many streams,100,85,0,100.00%,92.09 MiB/s,89.77 MiB/s,0
2023-01-23T10:38:48Z,Queue emptying. Hold on.. Too many streams,100,87,0,100.00%,94.53 MiB/s,89.51 MiB/s,0
2023-01-23T10:37:48Z,Queue emptying. Hold on.. Too many streams,100,88,0,100.00%,93.27 MiB/s,88.95 MiB/s,0
2023-01-23T10:36:48Z,Queue emptying. Hold on.. Too many streams,100,87,0,100.00%,90.78 MiB/s,88.47 MiB/s,0
2023-01-23T10:35:47Z,Queue emptying. Hold on.. Too many streams,100,87,0,100.00%,88.75 MiB/s,88.21 MiB/s,0
2023-01-23T10:34:47Z,Queue emptying. Hold on.. Too many streams,100,85,0,100.00%,86.97 MiB/s,88.15 MiB/s,0
2023-01-23T10:33:47Z,Queue emptying. Hold on.. Too many streams,100,85,0,100.00%,89.42 MiB/s,88.29 MiB/s,0
2023-01-23T10:32:47Z,Queue emptying. Hold on.. Too many streams,100,88,0,100.00%,90.17 MiB/s,88.16 MiB/s,0
2023-01-23T10:31:47Z,Queue emptying. Hold on.. Too many streams,100,83,0,100.00%,88.22 MiB/s,87.94 MiB/s,0
2023-01-23T10:29:48Z,Queue emptying. Hold on.. Too many streams,100,87,0,100.00%,90.93 MiB/s,89.63 MiB/s,0
2023-01-23T10:28:48Z,Queue emptying. Hold on.. Too many streams,100,88,0,100.00%,90.87 MiB/s,89.49 MiB/s,0
2023-01-23T10:27:48Z,Queue emptying. Hold on.. Too many streams,100,87,0,100.00%,91.10 MiB/s,89.33 MiB/s,0
2023-01-23T10:26:48Z,Queue emptying. Hold on.. Too many streams,100,88,0,100.00%,89.95 MiB/s,89.14 MiB/s,0
2023-01-23T10:25:48Z,Queue emptying. Hold on.. Too many streams,100,86,0,100.00%,89.45 MiB/s,89.04 MiB/s,0
2023-01-23T10:24:48Z,Queue emptying. Hold on.. Too many streams,100,85,0,100.00%,90.75 MiB/s,89.00 MiB/s,0
2023-01-23T10:23:48Z,Queue emptying. Hold on.. Too many streams,100,87,0,100.00%,92.52 MiB/s,88.81 MiB/s,0
2023-01-23T10:22:47Z,Queue emptying. Hold on.. Too many streams,100,88,0,100.00%,93.31 MiB/s,88.39 MiB/s,0
2023-01-23T10:21:47Z,Queue emptying. Hold on.. Too many streams,100,88,0,100.00%,91.09 MiB/s,87.85 MiB/s,0
2023-01-23T10:20:47Z,Queue emptying. Hold on.. Too many streams,100,88,0,100.00%,88.06 MiB/s,87.49 MiB/s,0
2023-01-23T10:19:47Z,Queue emptying. Hold on.. Too many streams,100,88,0,100.00%,84.98 MiB/s,87.42 MiB/s,0
2023-01-23T10:18:47Z,Queue emptying. Hold on.. Too many streams,100,84,0,100.00%,82.75 MiB/s,87.69 MiB/s,0
2023-01-23T10:17:47Z,Queue emptying. Hold on.. Too many streams,100,86,0,100.00%,84.71 MiB/s,88.24 MiB/s,0
2023-01-23T10:16:46Z,Queue emptying. Hold on.. Too many streams,100,83,0,100.00%,86.77 MiB/s,88.64 MiB/s,0
2023-01-23T10:15:46Z,Queue emptying. Hold on.. Too many streams,100,88,0,100.00%,87.76 MiB/s,88.84 MiB/s,0
2023-01-23T10:14:46Z,Queue emptying. Hold on.. Too many streams,100,88,0,100.00%,86.63 MiB/s,88.96 MiB/s,0
2023-01-23T10:13:46Z,Queue emptying. Hold on.. Too many streams,100,88,0,100.00%,85.48 MiB/s,89.22 MiB/s,0
2023-01-23T10:12:46Z,Queue emptying. Hold on.. Too many streams,100,86,0,100.00%,85.47 MiB/s,89.64 MiB/s,0
2023-01-23T10:11:45Z,Queue emptying. Hold on.. Too many streams,100,89,0,100.00%,88.70 MiB/s,90.10 MiB/s,0
2023-01-23T10:10:45Z,Queue emptying. Hold on.. Too many streams,100,90,0,100.00%,88.74 MiB/s,90.26 MiB/s,0
2023-01-23T10:09:45Z,Queue emptying. Hold on.. Too many streams,100,92,0,100.00%,89.72 MiB/s,90.43 MiB/s,0
2023-01-23T10:08:45Z,Queue emptying. Hold on.. Too many streams,100,91,0,100.00%,88.63 MiB/s,90.50 MiB/s,0
2023-01-23T10:07:45Z,Queue emptying. Hold on.. Too many streams,100,93,0,100.00%,89.57 MiB/s,90.71 MiB/s,0
2023-01-23T10:06:44Z,Queue emptying. Hold on.. Too many streams,100,92,0,100.00%,89.74 MiB/s,90.84 MiB/s,0
2023-01-23T10:05:44Z,Queue emptying. Hold on.. Too many streams,100,93,0,100.00%,90.76 MiB/s,90.96 MiB/s,0
2023-01-23T10:04:44Z,Queue emptying. Hold on.. Too many streams,100,94,0,100.00%,90.75 MiB/s,90.98 MiB/s,0
2023-01-23T10:03:44Z,Queue emptying. Hold on.. Too many streams,100,96,0,100.00%,91.72 MiB/s,91.01 MiB/s,0
2023-01-23T10:02:43Z,Queue emptying. Hold on.. Too many streams,100,97,0,100.00%,91.70 MiB/s,90.93 MiB/s,0
2023-01-23T10:01:43Z,Queue emptying. Hold on.. Too many streams,100,97,0,100.00%,91.59 MiB/s,90.85 MiB/s,0
2023-01-23T10:00:43Z,Queue emptying. Hold on.. Too many streams,100,100,2,100.00%,94.66 MiB/s,90.76 MiB/s,0
2023-01-23T09:59:43Z,Queue emptying. Hold on.. Too many streams,100,101,2,100.00%,95.65 MiB/s,90.33 MiB/s,0
2023-01-23T09:58:43Z,Queue emptying. Hold on.. Too many streams,100,101,2,100.00%,94.35 MiB/s,89.74 MiB/s,0
2023-01-23T09:57:42Z,Queue emptying. Hold on.. Too many streams,100,100,4,100.00%,94.16 MiB/s,89.23 MiB/s,0
2023-01-23T09:56:42Z,Queue emptying. Hold on.. Too many streams,100,101,4,100.00%,93.70 MiB/s,88.68 MiB/s,0
2023-01-23T09:55:42Z,Queue emptying. Hold on.. Too many streams,100,101,4,100.00%,92.28 MiB/s,88.12 MiB/s,0
2023-01-23T09:54:42Z,Queue emptying. Hold on.. Too many streams,100,100,5,100.00%,91.93 MiB/s,87.66 MiB/s,0
2023-01-23T09:53:42Z,Queue emptying. Hold on.. Too many streams,100,100,6,100.00%,91.79 MiB/s,87.18 MiB/s,0
2023-01-23T09:52:42Z,Queue emptying. Hold on.. Too many streams,100,101,6,100.00%,91.35 MiB/s,86.67 MiB/s,0
2023-01-23T09:51:42Z,Queue emptying. Hold on.. Too many streams,100,101,6,100.00%,89.81 MiB/s,86.15 MiB/s,0
2023-01-23T09:50:41Z,Queue emptying. Hold on.,100,100,8,100.00%,89.27 MiB/s,85.74 MiB/s,0
2023-01-23T09:49:41Z,Queue emptying. Hold on.,100,101,8,100.00%,88.48 MiB/s,85.35 MiB/s,0
2023-01-23T09:48:41Z,Queue emptying. Hold on.,100,100,12,100.00%,89.94 MiB/s,85.00 MiB/s,0
2023-01-23T09:47:41Z,Queue emptying. Hold on.,100,100,15,100.00%,89.31 MiB/s,84.46 MiB/s,0
2023-01-23T09:46:41Z,Queue emptying. Hold on.,100,101,15,100.00%,88.32 MiB/s,83.92 MiB/s,0
2023-01-23T09:45:41Z,Queue emptying. Hold on.,100,100,17,100.00%,93.03 MiB/s,83.43 MiB/s,0
2023-01-23T09:44:40Z,Queue emptying. Hold on.,100,100,22,100.00%,95.75 MiB/s,82.36 MiB/s,0
2023-01-23T09:43:40Z,Queue emptying. Hold on.,100,100,26,100.00%,97.85 MiB/s,80.87 MiB/s,0
2023-01-23T09:42:40Z,Queue emptying. Hold on.,100,100,29,100.00%,78.76 MiB/s,78.99 MiB/s,0
2023-01-23T09:41:40Z,Queue emptying. Hold on.,100,100,30,100.00%,78.32 MiB/s,79.01 MiB/s,0
2023-01-23T09:40:40Z,Queue emptying. Hold on.,100,100,30,100.00%,76.78 MiB/s,79.09 MiB/s,0
2023-01-23T09:39:40Z,Queue emptying. Hold on.,100,100,32,100.00%,76.32 MiB/s,79.35 MiB/s,0
2023-01-23T09:38:40Z,Queue emptying. Hold on.,100,100,32,100.00%,74.62 MiB/s,79.68 MiB/s,0
2023-01-23T09:37:40Z,Queue emptying. Hold on.,100,100,38,100.00%,76.97 MiB/s,80.24 MiB/s,0
2023-01-23T09:36:39Z,Queue emptying. Hold on.,100,101,38,100.00%,76.36 MiB/s,80.61 MiB/s,0
2023-01-23T09:35:39Z,Queue emptying. Hold on.,100,100,40,100.00%,75.77 MiB/s,81.08 MiB/s,0
2023-01-23T09:34:39Z,Queue emptying. Hold on.,100,101,43,100.00%,78.42 MiB/s,81.67 MiB/s,0
2023-01-23T09:33:39Z,Queue emptying. Hold on.,100,103,42,100.00%,78.84 MiB/s,82.03 MiB/s,0
2023-01-23T09:32:39Z,Queue emptying. Hold on.,100,102,48,100.00%,82.79 MiB/s,82.39 MiB/s,0
2023-01-23T09:31:39Z,Queue emptying. Hold on.,100,100,51,100.00%,82.47 MiB/s,82.34 MiB/s,0
2023-01-23T09:30:39Z,Queue emptying. Hold on.,100,100,50,100.00%,82.19 MiB/s,82.33 MiB/s,0
2023-01-23T09:29:38Z,Queue emptying. Hold on.,100,101,52,100.00%,82.93 MiB/s,82.34 MiB/s,0
2023-01-23T09:28:38Z,Queue emptying. Hold on.,100,101,52,100.00%,81.67 MiB/s,82.28 MiB/s,0
2023-01-23T09:27:38Z,Queue emptying. Hold on.,100,100,55,100.00%,82.54 MiB/s,82.34 MiB/s,0
2023-01-23T09:26:38Z,Queue emptying. Hold on.,100,100,55,100.00%,82.17 MiB/s,82.32 MiB/s,0
2023-01-23T09:25:38Z,Queue emptying. Hold on.,100,101,54,100.00%,81.76 MiB/s,82.34 MiB/s,0
2023-01-23T09:24:38Z,Queue emptying. Hold on.,100,100,57,100.00%,82.23 MiB/s,82.40 MiB/s,0
2023-01-23T09:23:38Z,Queue emptying. Hold on.,100,101,57,100.00%,81.82 MiB/s,82.42 MiB/s,0
2023-01-23T09:22:37Z,Queue emptying. Hold on.,100,103,57,100.00%,82.44 MiB/s,82.49 MiB/s,0
2023-01-23T09:21:37Z,Queue emptying. Hold on.,100,100,59,100.00%,82.06 MiB/s,82.50 MiB/s,0
2023-01-23T09:20:37Z,Queue emptying. Hold on.,100,102,57,100.00%,82.60 MiB/s,82.54 MiB/s,0
2023-01-23T09:19:37Z,Queue emptying. Hold on.,100,100,60,100.00%,82.23 MiB/s,82.54 MiB/s,0
2023-01-23T09:18:37Z,Queue emptying. Hold on.,100,100,62,100.00%,83.85 MiB/s,82.57 MiB/s,0
2023-01-23T09:17:37Z,Queue emptying. Hold on.,100,101,62,100.00%,83.46 MiB/s,82.43 MiB/s,0
2023-01-23T09:16:36Z,Queue emptying. Hold on.,100,101,62,100.00%,81.95 MiB/s,82.32 MiB/s,0
2023-01-23T09:15:36Z,Queue emptying. Hold on.,100,101,61,100.00%,80.46 MiB/s,82.36 MiB/s,0
2023-01-23T09:14:36Z,Queue emptying. Hold on.,100,101,61,100.00%,78.91 MiB/s,82.57 MiB/s,0
2023-01-23T09:13:36Z,Queue emptying. Hold on.,100,100,63,100.00%,78.40 MiB/s,82.97 MiB/s,0
2023-01-23T09:12:36Z,Queue emptying. Hold on.,100,101,64,100.00%,78.82 MiB/s,83.48 MiB/s,0
2023-01-23T09:11:35Z,Queue emptying. Hold on.,100,102,64,100.00%,78.71 MiB/s,84.00 MiB/s,0
2023-01-23T09:10:35Z,Queue emptying. Hold on.,100,102,66,100.00%,80.44 MiB/s,84.59 MiB/s,0
2023-01-23T09:09:35Z,Queue emptying. Hold on.,100,101,69,100.00%,81.10 MiB/s,85.05 MiB/s,0
2023-01-23T09:08:35Z,Queue emptying. Hold on.,100,101,68,100.00%,79.69 MiB/s,85.49 MiB/s,0
2023-01-23T09:07:35Z,Queue emptying. Hold on.,100,100,70,100.00%,79.25 MiB/s,86.13 MiB/s,0
2023-01-23T09:06:35Z,Queue emptying. Hold on.,100,100,69,100.00%,77.81 MiB/s,86.89 MiB/s,0
2023-01-23T09:05:35Z,Queue emptying. Hold on.,100,102,69,100.00%,79.25 MiB/s,87.90 MiB/s,0
2023-01-23T09:04:35Z,Queue emptying. Hold on.,100,100,74,100.00%,80.98 MiB/s,88.87 MiB/s,0
2023-01-23T09:03:34Z,Queue emptying. Hold on.,100,102,74,100.00%,81.46 MiB/s,89.74 MiB/s,0
2023-01-23T09:02:34Z,Queue emptying. Hold on.,100,102,73,100.00%,79.91 MiB/s,90.66 MiB/s,0
2023-01-23T09:01:34Z,Queue emptying. Hold on.,100,100,76,100.00%,79.37 MiB/s,91.86 MiB/s,0
2023-01-23T09:00:34Z,Queue emptying. Hold on.,100,102,75,100.00%,96.09 MiB/s,93.24 MiB/s,0
2023-01-23T08:59:33Z,Queue emptying. Hold on.,100,102,75,100.00%,94.03 MiB/s,92.93 MiB/s,0
2023-01-23T08:58:33Z,Queue emptying. Hold on.,100,103,75,100.00%,92.96 MiB/s,92.80 MiB/s,0
2023-01-23T08:57:33Z,Queue emptying. Hold on.,100,101,79,100.00%,95.89 MiB/s,92.79 MiB/s,0
2023-01-23T08:56:33Z,Queue emptying. Hold on.,100,102,79,100.00%,95.41 MiB/s,92.44 MiB/s,0
2023-01-23T08:55:33Z,Queue emptying. Hold on.,100,100,83,100.00%,95.87 MiB/s,92.11 MiB/s,0
2023-01-23T08:54:33Z,Queue emptying. Hold on.,100,101,82,100.00%,94.99 MiB/s,91.70 MiB/s,0
2023-01-23T08:53:32Z,Queue emptying. Hold on.,100,103,81,100.00%,95.37 MiB/s,91.33 MiB/s,0
2023-01-23T08:52:32Z,Queue emptying. Hold on.,100,104,81,100.00%,94.29 MiB/s,90.88 MiB/s,0
2023-01-23T08:51:32Z,Queue emptying. Hold on.,100,100,87,100.00%,95.33 MiB/s,90.50 MiB/s,0
2023-01-23T08:50:32Z,Queue emptying. Hold on.,100,100,91,100.00%,96.33 MiB/s,89.97 MiB/s,0
2023-01-23T08:49:32Z,Queue emptying. Hold on.,100,100,91,100.00%,94.99 MiB/s,89.26 MiB/s,0
2023-01-23T08:48:31Z,Queue emptying. Hold on.,100,101,89,100.00%,94.40 MiB/s,88.62 MiB/s,0
2023-01-23T08:47:31Z,Queue emptying. Hold on.,100,101,92,100.00%,96.44 MiB/s,87.98 MiB/s,0
2023-01-23T08:46:31Z,Queue emptying. Hold on.,100,101,92,100.00%,95.41 MiB/s,87.04 MiB/s,0
2023-01-23T08:45:31Z,Queue emptying. Hold on.,100,101,94,100.00%,97.86 MiB/s,86.11 MiB/s,0
2023-01-23T08:44:31Z,Queue emptying. Hold on.,100,101,94,100.00%,96.67 MiB/s,84.80 MiB/s,0
2023-01-23T08:43:30Z,Queue emptying. Hold on.,100,100,96,100.00%,96.64 MiB/s,83.48 MiB/s,0
2023-01-23T08:42:30Z,Queue emptying. Hold on.,100,100,96,100.00%,95.39 MiB/s,82.02 MiB/s,0
2023-01-23T08:41:30Z,Queue emptying. Hold on.,100,100,95,100.00%,94.04 MiB/s,80.54 MiB/s,0
2023-01-23T08:40:30Z,Queue emptying. Hold on.,100,100,98,100.00%,94.37 MiB/s,79.04 MiB/s,0
2023-01-23T08:39:30Z,"Good link efficiency, small throughput deterioration",100,100,100,100.00%,76.05 MiB/s,77.33 MiB/s,0
2023-01-23T08:38:29Z,"Good link efficiency, small throughput deterioration",100,100,102,100.00%,76.53 MiB/s,77.48 MiB/s,0
2023-01-23T08:37:29Z,"Good link efficiency, small throughput deterioration",100,101,102,100.00%,75.84 MiB/s,77.58 MiB/s,0
2023-01-23T08:36:29Z,"Good link efficiency, small throughput deterioration",100,101,102,100.00%,74.13 MiB/s,77.78 MiB/s,0
2023-01-23T08:35:29Z,"Good link efficiency, small throughput deterioration",100,99,108,100.00%,76.64 MiB/s,78.18 MiB/s,0
2023-01-23T08:34:28Z,"Good link efficiency, small throughput deterioration",100,101,108,100.00%,77.12 MiB/s,78.35 MiB/s,0
